,Experiment,Level,algorithm,BAS
91,Exp_0_13_300,1,HDBSCAN,0.6178470796038382
92,Exp_0_13_300,2,HDBSCAN,0.5484333366985279
93,Exp_0_13_300,3,HDBSCAN,0.508632746838356
94,Exp_0_13_300,4,HDBSCAN,0.5009119130772216
95,Exp_0_13_300,5,HDBSCAN,1.0
96,Exp_0_6_300,0,HDBSCAN,0.6430854112230328
97,Exp_0_6_300,1,HDBSCAN,0.6685488474415383
98,Exp_0_6_300,2,HDBSCAN,0.5166068989071038
99,Exp_0_6_300,3,HDBSCAN,0.5073864420820102
100,Exp_0_6_300,4,HDBSCAN,0.5042214804633811
101,Exp_0_6_300,5,HDBSCAN,1.0
102,Exp_0_3_300,0,HDBSCAN,0.6798477933406777
103,Exp_0_3_300,1,HDBSCAN,0.6193651947901393
104,Exp_0_3_300,2,HDBSCAN,0.5500512424472033
105,Exp_0_3_300,3,HDBSCAN,0.5106505209042531
106,Exp_0_3_300,4,HDBSCAN,0.5048803318795873
107,Exp_0_3_300,5,HDBSCAN,1.0
108,Exp_1_10_300,0,HDBSCAN,0.6840756408025309
109,Exp_1_10_300,1,HDBSCAN,0.661325241822361
110,Exp_1_10_300,2,HDBSCAN,0.564055433152521
111,Exp_1_10_300,3,HDBSCAN,0.5142069231924802
112,Exp_1_10_300,4,HDBSCAN,0.5044706723891274
113,Exp_1_10_300,5,HDBSCAN,1.0
114,Exp_0_12_300,0,HDBSCAN,0.7354483700705052
115,Exp_0_12_300,1,HDBSCAN,0.7111715415398182
116,Exp_0_12_300,2,HDBSCAN,0.5740289143633195
117,Exp_0_12_300,3,HDBSCAN,0.514765368263629
118,Exp_0_12_300,4,HDBSCAN,0.5008065471783484
119,Exp_0_12_300,5,HDBSCAN,0.5
120,Exp_0_22_300,0,HDBSCAN,0.6935389066077855
121,Exp_0_22_300,1,HDBSCAN,0.7173009241710318
122,Exp_0_22_300,2,HDBSCAN,0.5407924960448013
123,Exp_0_22_300,3,HDBSCAN,0.5076931734338685
124,Exp_0_22_300,4,HDBSCAN,0.5032116315781668
125,Exp_0_22_300,5,HDBSCAN,1.0
126,Exp_0_19_300,0,HDBSCAN,0.8229913343621305
127,Exp_0_19_300,1,HDBSCAN,0.7263025428126622
128,Exp_0_19_300,2,HDBSCAN,0.5410110420549517
129,Exp_0_19_300,3,HDBSCAN,0.48149644562792965
130,Exp_0_19_300,4,HDBSCAN,0.49492702320526943
131,Exp_0_19_300,5,HDBSCAN,1.0
132,Exp_0_21_300,0,HDBSCAN,0.5396354166666666
133,Exp_0_21_300,1,HDBSCAN,0.6568789887088856
134,Exp_0_21_300,2,HDBSCAN,0.5681731864793012
135,Exp_0_21_300,3,HDBSCAN,0.5165442292514115
136,Exp_0_21_300,4,HDBSCAN,0.5046063651591289
137,Exp_0_21_300,5,HDBSCAN,1.0
138,Exp_0_28_300,0,HDBSCAN,0.6792894196900745
139,Exp_0_28_300,1,HDBSCAN,0.6337982251976799
140,Exp_0_28_300,2,HDBSCAN,0.542091142899687
141,Exp_0_28_300,3,HDBSCAN,0.5041293482819802
142,Exp_0_28_300,4,HDBSCAN,0.4977758139900655
143,Exp_0_28_300,5,HDBSCAN,1.0
144,Exp_0_7_300,0,HDBSCAN,0.6828308913643246
145,Exp_0_7_300,1,HDBSCAN,0.6498015384688384
146,Exp_0_7_300,2,HDBSCAN,0.5705374531311971
147,Exp_0_7_300,3,HDBSCAN,0.512387171631462
148,Exp_0_7_300,4,HDBSCAN,0.5037763802393022
149,Exp_0_7_300,5,HDBSCAN,0.5
150,Exp_0_31_300,0,HDBSCAN,0.7227788580275356
151,Exp_0_31_300,1,HDBSCAN,0.7032331054570604
152,Exp_0_31_300,2,HDBSCAN,0.5648788335036024
153,Exp_0_31_300,3,HDBSCAN,0.5147037107356075
154,Exp_0_31_300,4,HDBSCAN,0.5013338859607198
155,Exp_0_31_300,5,HDBSCAN,0.5
156,Exp_1_11_300,0,HDBSCAN,0.7915240787267028
157,Exp_1_11_300,1,HDBSCAN,0.6132747671730387
158,Exp_1_11_300,2,HDBSCAN,0.5625575330175681
159,Exp_1_11_300,3,HDBSCAN,0.5150427683677077
160,Exp_1_11_300,4,HDBSCAN,0.5069034990091132
161,Exp_1_11_300,5,HDBSCAN,0.5
162,Exp_0_1_300,0,HDBSCAN,0.6807098016539272
163,Exp_0_1_300,1,HDBSCAN,0.5767493723398829
164,Exp_0_1_300,2,HDBSCAN,0.5751845589145049
165,Exp_0_1_300,3,HDBSCAN,0.5091373193350839
166,Exp_0_1_300,4,HDBSCAN,0.5032170567085095
167,Exp_0_1_300,5,HDBSCAN,0.5
168,Exp_1_16_300,0,HDBSCAN,0.6383393973002689
169,Exp_1_16_300,1,HDBSCAN,0.7121941556007445
170,Exp_1_16_300,2,HDBSCAN,0.5544806435456511
171,Exp_1_16_300,3,HDBSCAN,0.5113918106967368
172,Exp_1_16_300,4,HDBSCAN,0.5028746329155809
173,Exp_1_16_300,5,HDBSCAN,0.5
174,Exp_1_14_300,0,HDBSCAN,0.6892865092741582
175,Exp_1_14_300,1,HDBSCAN,0.6267609610495242
176,Exp_1_14_300,2,HDBSCAN,0.5017195298655583
177,Exp_1_14_300,3,HDBSCAN,0.4933569509510187
178,Exp_1_14_300,4,HDBSCAN,0.5010474579002497
179,Exp_1_14_300,5,HDBSCAN,0.5
180,Exp_1_4_300,0,HDBSCAN,0.6490257659359073
181,Exp_1_4_300,1,HDBSCAN,0.7244299044582966
182,Exp_1_4_300,2,HDBSCAN,0.5284107027753607
183,Exp_1_4_300,3,HDBSCAN,0.5130714713806086
184,Exp_1_4_300,4,HDBSCAN,0.5022232984062692
185,Exp_1_4_300,5,HDBSCAN,1.0
186,Exp_0_25_300,0,HDBSCAN,0.7157750084017365
187,Exp_0_25_300,1,HDBSCAN,0.6476026018579699
188,Exp_0_25_300,2,HDBSCAN,0.5550465898428153
189,Exp_0_25_300,3,HDBSCAN,0.5199188578578893
190,Exp_0_25_300,4,HDBSCAN,0.5081858180701934
191,Exp_0_25_300,5,HDBSCAN,1.0
192,Exp_0_11_300,0,HDBSCAN,0.7261720247320967
193,Exp_0_11_300,1,HDBSCAN,0.6827574977226949
194,Exp_0_11_300,2,HDBSCAN,0.5717445610465572
195,Exp_0_11_300,3,HDBSCAN,0.49539396396851965
196,Exp_0_11_300,4,HDBSCAN,0.49782797389905037
197,Exp_0_11_300,5,HDBSCAN,1.0
198,Exp_1_17_300,0,HDBSCAN,0.7508750831336901
199,Exp_1_17_300,1,HDBSCAN,0.7379292082266748
200,Exp_1_17_300,2,HDBSCAN,0.5761031098064398
201,Exp_1_17_300,3,HDBSCAN,0.5047619244732838
202,Exp_1_17_300,4,HDBSCAN,0.4988463059125725
203,Exp_1_17_300,5,HDBSCAN,1.0
204,Exp_1_0_300,0,HDBSCAN,0.6464329268292683
205,Exp_1_0_300,1,HDBSCAN,0.6329953194184096
206,Exp_1_0_300,2,HDBSCAN,0.5733060126235038
207,Exp_1_0_300,3,HDBSCAN,0.5140028151072829
208,Exp_1_0_300,4,HDBSCAN,0.5044818539571491
209,Exp_1_0_300,5,HDBSCAN,1.0
210,Exp_0_8_300,0,HDBSCAN,0.6894442275152934
211,Exp_0_8_300,1,HDBSCAN,0.619518256552777
212,Exp_0_8_300,2,HDBSCAN,0.5299132316600014
213,Exp_0_8_300,3,HDBSCAN,0.5085659561968606
214,Exp_0_8_300,4,HDBSCAN,0.5014258239936336
215,Exp_0_8_300,5,HDBSCAN,1.0
216,Exp_0_15_300,0,HDBSCAN,0.6997149507995637
217,Exp_0_15_300,1,HDBSCAN,0.7311083691255529
218,Exp_0_15_300,2,HDBSCAN,0.5968624064478987
219,Exp_0_15_300,3,HDBSCAN,0.5185655873577191
220,Exp_0_15_300,4,HDBSCAN,0.5056792018419033
221,Exp_0_15_300,5,HDBSCAN,1.0
222,Exp_1_7_300,0,HDBSCAN,0.7149103903538456
223,Exp_1_7_300,1,HDBSCAN,0.7290809487005121
224,Exp_1_7_300,2,HDBSCAN,0.5800859432810006
225,Exp_1_7_300,3,HDBSCAN,0.5169768572885434
226,Exp_1_7_300,4,HDBSCAN,0.5046908399968332
227,Exp_1_7_300,5,HDBSCAN,0.5
228,Exp_0_20_300,0,HDBSCAN,0.6453528250308824
229,Exp_0_20_300,1,HDBSCAN,0.6442988098337311
230,Exp_0_20_300,2,HDBSCAN,0.5571011139155441
231,Exp_0_20_300,3,HDBSCAN,0.5043074675951446
232,Exp_0_20_300,4,HDBSCAN,0.5018345257750871
233,Exp_0_20_300,5,HDBSCAN,1.0
234,Exp_1_1_300,0,HDBSCAN,0.7336064451840612
235,Exp_1_1_300,1,HDBSCAN,0.6165435655405798
236,Exp_1_1_300,2,HDBSCAN,0.5614184538563469
237,Exp_1_1_300,3,HDBSCAN,0.5108940836507824
238,Exp_1_1_300,4,HDBSCAN,0.5018352756322991
239,Exp_1_1_300,5,HDBSCAN,0.5
240,Exp_0_30_300,0,HDBSCAN,0.7395909671686023
241,Exp_0_30_300,1,HDBSCAN,0.6548843101631677
242,Exp_0_30_300,2,HDBSCAN,0.5739580520007028
243,Exp_0_30_300,3,HDBSCAN,0.5140786934898891
244,Exp_0_30_300,4,HDBSCAN,0.5050932939956941
245,Exp_0_30_300,5,HDBSCAN,1.0
246,Exp_0_5_300,0,HDBSCAN,0.6938767656886804
247,Exp_0_5_300,1,HDBSCAN,0.6673493369063214
248,Exp_0_5_300,2,HDBSCAN,0.5795204779166905
249,Exp_0_5_300,3,HDBSCAN,0.5082818559525724
250,Exp_0_5_300,4,HDBSCAN,0.5000202391594499
251,Exp_0_5_300,5,HDBSCAN,1.0
252,Exp_1_15_300,0,HDBSCAN,0.6369483568075117
253,Exp_1_15_300,1,HDBSCAN,0.6142133760528196
254,Exp_1_15_300,2,HDBSCAN,0.5405919173953694
255,Exp_1_15_300,3,HDBSCAN,0.5042005100924309
256,Exp_1_15_300,4,HDBSCAN,0.49788428923680844
257,Exp_1_15_300,5,HDBSCAN,1.0
258,Exp_1_9_300,0,HDBSCAN,0.6323573476091695
259,Exp_1_9_300,1,HDBSCAN,0.6892736709320506
260,Exp_1_9_300,2,HDBSCAN,0.5725983533609853
261,Exp_1_9_300,3,HDBSCAN,0.516092932456155
262,Exp_1_9_300,4,HDBSCAN,0.5027220191473679
263,Exp_1_9_300,5,HDBSCAN,1.0
264,Exp_1_5_300,0,HDBSCAN,0.7339296805677327
265,Exp_1_5_300,1,HDBSCAN,0.6884672471798932
266,Exp_1_5_300,2,HDBSCAN,0.5303038451488696
267,Exp_1_5_300,3,HDBSCAN,0.5115390802737666
268,Exp_1_5_300,4,HDBSCAN,0.5022369849005938
269,Exp_1_5_300,5,HDBSCAN,0.5
270,Exp_0_9_300,0,HDBSCAN,0.7589231687527834
271,Exp_0_9_300,1,HDBSCAN,0.7105668506187345
272,Exp_0_9_300,2,HDBSCAN,0.5428943435823986
273,Exp_0_9_300,3,HDBSCAN,0.5102708628153391
274,Exp_0_9_300,4,HDBSCAN,0.5020794304844005
275,Exp_0_9_300,5,HDBSCAN,1.0
276,Exp_0_16_300,0,HDBSCAN,0.7384354503663546
277,Exp_0_16_300,1,HDBSCAN,0.6358782674719115
278,Exp_0_16_300,2,HDBSCAN,0.5539077015633684
279,Exp_0_16_300,3,HDBSCAN,0.512726226777042
280,Exp_0_16_300,4,HDBSCAN,0.5011054442629006
281,Exp_0_16_300,5,HDBSCAN,1.0
282,Exp_0_2_300,0,HDBSCAN,0.8128697709568373
283,Exp_0_2_300,1,HDBSCAN,0.7009374828374855
284,Exp_0_2_300,2,HDBSCAN,0.5191689795809429
285,Exp_0_2_300,3,HDBSCAN,0.5166412949835744
286,Exp_0_2_300,4,HDBSCAN,0.5039677710451198
287,Exp_0_2_300,5,HDBSCAN,0.5
288,Exp_1_3_300,0,HDBSCAN,0.6525971468434368
289,Exp_1_3_300,1,HDBSCAN,0.6735543836791441
290,Exp_1_3_300,2,HDBSCAN,0.549281038738062
291,Exp_1_3_300,3,HDBSCAN,0.5038110403135815
292,Exp_1_3_300,4,HDBSCAN,0.5016036184210526
293,Exp_1_3_300,5,HDBSCAN,1.0
294,Exp_1_12_300,0,HDBSCAN,0.6887915783458352
295,Exp_1_12_300,1,HDBSCAN,0.7355564896548503
296,Exp_1_12_300,2,HDBSCAN,0.5754168092700337
297,Exp_1_12_300,3,HDBSCAN,0.5107381438745652
298,Exp_1_12_300,4,HDBSCAN,0.5016622591613147
299,Exp_1_12_300,5,HDBSCAN,0.5
300,Exp_0_26_300,0,HDBSCAN,0.7817389843323392
301,Exp_0_26_300,1,HDBSCAN,0.7299254995168938
302,Exp_0_26_300,2,HDBSCAN,0.5639274639251954
303,Exp_0_26_300,3,HDBSCAN,0.5147271277515214
304,Exp_0_26_300,4,HDBSCAN,0.5044721370053221
305,Exp_0_26_300,5,HDBSCAN,0.5
306,Exp_4_2_400,0,HDBSCAN,0.7619374727516403
307,Exp_4_2_400,1,HDBSCAN,0.7277634675611067
308,Exp_4_2_400,2,HDBSCAN,0.49217731255705055
309,Exp_4_2_400,3,HDBSCAN,0.4999729645629473
310,Exp_4_2_400,4,HDBSCAN,0.4933521923620934
311,Exp_4_2_400,5,HDBSCAN,1.0
312,Exp_3_6_400,0,HDBSCAN,0.6897266762939822
313,Exp_3_6_400,1,HDBSCAN,0.7344620936301833
314,Exp_3_6_400,2,HDBSCAN,0.4855014738854173
315,Exp_3_6_400,3,HDBSCAN,0.49074924781938745
316,Exp_3_6_400,4,HDBSCAN,0.5059532713046331
317,Exp_3_6_400,5,HDBSCAN,1.0
318,Exp_2_8_400,0,HDBSCAN,0.6331797185982171
319,Exp_2_8_400,1,HDBSCAN,0.6130347855556613
320,Exp_2_8_400,2,HDBSCAN,0.5552535513705866
321,Exp_2_8_400,3,HDBSCAN,0.5137059668837508
322,Exp_2_8_400,4,HDBSCAN,0.5019555825510049
323,Exp_2_8_400,5,HDBSCAN,0.5
324,Exp_0_0_400,0,HDBSCAN,0.6377039709488775
325,Exp_0_0_400,1,HDBSCAN,0.6750937933215859
326,Exp_0_0_400,2,HDBSCAN,0.509812136864857
327,Exp_0_0_400,3,HDBSCAN,0.5018583758007482
328,Exp_0_0_400,4,HDBSCAN,0.499881386970564
329,Exp_0_0_400,5,HDBSCAN,1.0
330,Exp_1_6_400,0,HDBSCAN,0.7300239822634771
331,Exp_1_6_400,1,HDBSCAN,0.7443744225946944
332,Exp_1_6_400,2,HDBSCAN,0.5647731648494968
333,Exp_1_6_400,3,HDBSCAN,0.509414364366238
334,Exp_1_6_400,4,HDBSCAN,0.5022641799063627
335,Exp_1_6_400,5,HDBSCAN,0.5
336,Exp_2_7_400,0,HDBSCAN,0.6696951815685073
337,Exp_2_7_400,1,HDBSCAN,0.7351942883895131
338,Exp_2_7_400,2,HDBSCAN,0.5460644771278502
339,Exp_2_7_400,3,HDBSCAN,0.5082790160906361
340,Exp_2_7_400,4,HDBSCAN,0.5012106537530266
341,Exp_2_7_400,5,HDBSCAN,1.0
342,Exp_2_10_400,0,HDBSCAN,0.7277112751475685
343,Exp_2_10_400,1,HDBSCAN,0.6548100275088915
344,Exp_2_10_400,2,HDBSCAN,0.5525863382544376
345,Exp_2_10_400,3,HDBSCAN,0.5028320816278319
346,Exp_2_10_400,4,HDBSCAN,0.5058599388026096
347,Exp_2_10_400,5,HDBSCAN,0.5
348,Exp_0_10_400,0,HDBSCAN,0.6724653695747962
349,Exp_0_10_400,1,HDBSCAN,0.6011039297552581
350,Exp_0_10_400,2,HDBSCAN,0.511474505250592
351,Exp_0_10_400,3,HDBSCAN,0.4994728238944648
352,Exp_0_10_400,4,HDBSCAN,0.5005991800693788
353,Exp_0_10_400,5,HDBSCAN,1.0
354,Exp_0_4_400,0,HDBSCAN,0.7398485039377041
355,Exp_0_4_400,1,HDBSCAN,0.7300923472863523
356,Exp_0_4_400,2,HDBSCAN,0.5641437812294224
357,Exp_0_4_400,3,HDBSCAN,0.5153640055260184
358,Exp_0_4_400,4,HDBSCAN,0.5037182107175295
359,Exp_0_4_400,5,HDBSCAN,0.5
360,Exp_3_0_400,0,HDBSCAN,0.6691283036799828
361,Exp_3_0_400,1,HDBSCAN,0.6948251703177545
362,Exp_3_0_400,2,HDBSCAN,0.5668346587756612
363,Exp_3_0_400,3,HDBSCAN,0.5040597332073118
364,Exp_3_0_400,4,HDBSCAN,0.501375799683566
365,Exp_3_0_400,5,HDBSCAN,0.5
366,Exp_4_9_400,0,HDBSCAN,0.7875839140210164
367,Exp_4_9_400,1,HDBSCAN,0.7359742920490584
368,Exp_4_9_400,2,HDBSCAN,0.5478820265364498
369,Exp_4_9_400,3,HDBSCAN,0.5209718775250215
370,Exp_4_9_400,4,HDBSCAN,0.5084144588124327
371,Exp_4_9_400,5,HDBSCAN,1.0
372,Exp_4_0_400,0,HDBSCAN,0.6695746770073135
373,Exp_4_0_400,1,HDBSCAN,0.7172183346723573
374,Exp_4_0_400,2,HDBSCAN,0.5687234661191907
375,Exp_4_0_400,3,HDBSCAN,0.5000900071506107
376,Exp_4_0_400,4,HDBSCAN,0.5009132858463947
377,Exp_4_0_400,5,HDBSCAN,0.5
378,Exp_2_9_400,0,HDBSCAN,0.6716963722384816
379,Exp_2_9_400,1,HDBSCAN,0.7269711629369937
380,Exp_2_9_400,2,HDBSCAN,0.5713369258403901
381,Exp_2_9_400,3,HDBSCAN,0.5092072398039558
382,Exp_2_9_400,4,HDBSCAN,0.5010395874693349
383,Exp_2_9_400,5,HDBSCAN,1.0
384,Exp_1_8_400,0,HDBSCAN,0.7373982762425997
385,Exp_1_8_400,1,HDBSCAN,0.6506439624694033
386,Exp_1_8_400,2,HDBSCAN,0.5518710900813608
387,Exp_1_8_400,3,HDBSCAN,0.5123590295265591
388,Exp_1_8_400,4,HDBSCAN,0.5013291537359079
389,Exp_1_8_400,5,HDBSCAN,0.5
390,Exp_2_1_400,0,HDBSCAN,0.7259008134760432
391,Exp_2_1_400,1,HDBSCAN,0.7144865603370729
392,Exp_2_1_400,2,HDBSCAN,0.5498069279000009
393,Exp_2_1_400,3,HDBSCAN,0.5091356596950133
394,Exp_2_1_400,4,HDBSCAN,0.5029937985601255
395,Exp_2_1_400,5,HDBSCAN,0.5
396,Exp_1_2_400,0,HDBSCAN,0.6586324391833189
397,Exp_1_2_400,1,HDBSCAN,0.6194985881421929
398,Exp_1_2_400,2,HDBSCAN,0.4766411703354587
399,Exp_1_2_400,3,HDBSCAN,0.5089201816435246
400,Exp_1_2_400,4,HDBSCAN,0.5009185307074091
401,Exp_1_2_400,5,HDBSCAN,1.0
402,Exp_3_7_400,0,HDBSCAN,0.6584340124443533
403,Exp_3_7_400,1,HDBSCAN,0.6640819604218426
404,Exp_3_7_400,2,HDBSCAN,0.5779959556252716
405,Exp_3_7_400,3,HDBSCAN,0.5099389024683757
406,Exp_3_7_400,4,HDBSCAN,0.5014630761204932
407,Exp_3_7_400,5,HDBSCAN,0.5
408,Exp_4_7_400,0,HDBSCAN,0.7139857782649901
409,Exp_4_7_400,1,HDBSCAN,0.6182498003880325
410,Exp_4_7_400,2,HDBSCAN,0.5572829204452272
411,Exp_4_7_400,3,HDBSCAN,0.5075332827066654
412,Exp_4_7_400,4,HDBSCAN,0.5015727430205047
413,Exp_4_7_400,5,HDBSCAN,0.5
414,Exp_2_0_400,0,HDBSCAN,0.7044738988759893
415,Exp_2_0_400,1,HDBSCAN,0.5565798579655993
416,Exp_2_0_400,2,HDBSCAN,0.5341102230393505
417,Exp_2_0_400,3,HDBSCAN,0.51534263189812
418,Exp_2_0_400,4,HDBSCAN,0.49783432593394694
419,Exp_2_0_400,5,HDBSCAN,1.0
420,Exp_0_6_400,0,HDBSCAN,0.7030309063731647
421,Exp_0_6_400,1,HDBSCAN,0.7062437670295051
422,Exp_0_6_400,2,HDBSCAN,0.5280154512740154
423,Exp_0_6_400,3,HDBSCAN,0.5111096619749057
424,Exp_0_6_400,4,HDBSCAN,0.5039710869177226
425,Exp_0_6_400,5,HDBSCAN,1.0
426,Exp_0_3_400,0,HDBSCAN,0.6838484209012166
427,Exp_0_3_400,1,HDBSCAN,0.7084467729310467
428,Exp_0_3_400,2,HDBSCAN,0.5665608562495408
429,Exp_0_3_400,3,HDBSCAN,0.5124108961303462
430,Exp_0_3_400,4,HDBSCAN,0.5024603608529251
431,Exp_0_3_400,5,HDBSCAN,1.0
432,Exp_1_10_400,0,HDBSCAN,0.6736532274855097
433,Exp_1_10_400,1,HDBSCAN,0.689028222960654
434,Exp_1_10_400,2,HDBSCAN,0.5564939424560786
435,Exp_1_10_400,3,HDBSCAN,0.4968980798803688
436,Exp_1_10_400,4,HDBSCAN,0.5027709575587513
437,Exp_1_10_400,5,HDBSCAN,0.5
438,Exp_4_5_400,0,HDBSCAN,0.712569389373513
439,Exp_4_5_400,1,HDBSCAN,0.7034586519100932
440,Exp_4_5_400,2,HDBSCAN,0.5563962422022687
441,Exp_4_5_400,3,HDBSCAN,0.5068908982988916
442,Exp_4_5_400,4,HDBSCAN,0.5028158667972575
443,Exp_4_5_400,5,HDBSCAN,1.0
444,Exp_4_11_400,0,HDBSCAN,0.7906150837576562
445,Exp_4_11_400,1,HDBSCAN,0.731204605426131
446,Exp_4_11_400,2,HDBSCAN,0.5737662733736157
447,Exp_4_11_400,3,HDBSCAN,0.5060232676062364
448,Exp_4_11_400,4,HDBSCAN,0.5025868844693855
449,Exp_4_11_400,5,HDBSCAN,1.0
450,Exp_0_7_400,0,HDBSCAN,0.7915354659356958
451,Exp_0_7_400,1,HDBSCAN,0.7422766464459535
452,Exp_0_7_400,2,HDBSCAN,0.5412499395219589
453,Exp_0_7_400,3,HDBSCAN,0.5149979816792316
454,Exp_0_7_400,4,HDBSCAN,0.5006362602960771
455,Exp_0_7_400,5,HDBSCAN,0.5
456,Exp_1_11_400,0,HDBSCAN,0.664690063419736
457,Exp_1_11_400,1,HDBSCAN,0.6238891814363112
458,Exp_1_11_400,2,HDBSCAN,0.5074916283758667
459,Exp_1_11_400,3,HDBSCAN,0.5141480892359755
460,Exp_1_11_400,4,HDBSCAN,0.49703147032735473
461,Exp_1_11_400,5,HDBSCAN,0.5
462,Exp_0_1_400,0,HDBSCAN,0.7194326841859057
463,Exp_0_1_400,1,HDBSCAN,0.7307290842954294
464,Exp_0_1_400,2,HDBSCAN,0.5771975027252007
465,Exp_0_1_400,3,HDBSCAN,0.522255137937419
466,Exp_0_1_400,4,HDBSCAN,0.5056458930561787
467,Exp_0_1_400,5,HDBSCAN,1.0
468,Exp_3_2_400,0,HDBSCAN,0.6996651596196297
469,Exp_3_2_400,1,HDBSCAN,0.47026281635301753
470,Exp_3_2_400,2,HDBSCAN,0.4784327612757101
471,Exp_3_2_400,3,HDBSCAN,0.50823121327206
472,Exp_3_2_400,4,HDBSCAN,0.5029029440476802
473,Exp_3_2_400,5,HDBSCAN,1.0
474,Exp_1_4_400,0,HDBSCAN,0.7517015002639165
475,Exp_1_4_400,1,HDBSCAN,0.637244318407922
476,Exp_1_4_400,2,HDBSCAN,0.5099385552843093
477,Exp_1_4_400,3,HDBSCAN,0.5140779555338449
478,Exp_1_4_400,4,HDBSCAN,0.502354028248339
479,Exp_1_4_400,5,HDBSCAN,1.0
480,Exp_3_1_400,0,HDBSCAN,0.7055159032879452
481,Exp_3_1_400,1,HDBSCAN,0.7482630784017575
482,Exp_3_1_400,2,HDBSCAN,0.5798837438979655
483,Exp_3_1_400,3,HDBSCAN,0.49547522596994215
484,Exp_3_1_400,4,HDBSCAN,0.5013129983532659
485,Exp_3_1_400,5,HDBSCAN,1.0
486,Exp_4_12_400,0,HDBSCAN,0.7274624976979553
487,Exp_4_12_400,1,HDBSCAN,0.6514077296486649
488,Exp_4_12_400,2,HDBSCAN,0.5514816698168157
489,Exp_4_12_400,3,HDBSCAN,0.5129519927371441
490,Exp_4_12_400,4,HDBSCAN,0.5025515899594936
491,Exp_4_12_400,5,HDBSCAN,1.0
492,Exp_4_6_400,0,HDBSCAN,0.7112203524615763
493,Exp_4_6_400,1,HDBSCAN,0.7445732329897624
494,Exp_4_6_400,2,HDBSCAN,0.5773282430437164
495,Exp_4_6_400,3,HDBSCAN,0.5154519327025543
496,Exp_4_6_400,4,HDBSCAN,0.503708291624159
497,Exp_4_6_400,5,HDBSCAN,0.5
498,Exp_2_3_400,0,HDBSCAN,0.5521390446274612
499,Exp_2_3_400,1,HDBSCAN,0.551246105919003
500,Exp_2_3_400,2,HDBSCAN,0.38175111723270627
501,Exp_2_3_400,3,HDBSCAN,0.4456142866725107
502,Exp_2_3_400,4,HDBSCAN,0.4818181818181818
503,Exp_2_3_400,5,HDBSCAN,1.0
504,Exp_1_0_400,0,HDBSCAN,0.7428761451996593
505,Exp_1_0_400,1,HDBSCAN,0.6518309927349609
506,Exp_1_0_400,2,HDBSCAN,0.5505295730463923
507,Exp_1_0_400,3,HDBSCAN,0.5070381261799203
508,Exp_1_0_400,4,HDBSCAN,0.5004170901453834
509,Exp_1_0_400,5,HDBSCAN,1.0
510,Exp_0_8_400,0,HDBSCAN,0.71794206940997
511,Exp_0_8_400,1,HDBSCAN,0.7316724849254205
512,Exp_0_8_400,2,HDBSCAN,0.5341280903574941
513,Exp_0_8_400,3,HDBSCAN,0.5138334145153434
514,Exp_0_8_400,4,HDBSCAN,0.5028538072382929
515,Exp_0_8_400,5,HDBSCAN,1.0
516,Exp_1_7_400,0,HDBSCAN,0.660493266572475
517,Exp_1_7_400,1,HDBSCAN,0.7322475008617718
518,Exp_1_7_400,2,HDBSCAN,0.5776867598610987
519,Exp_1_7_400,3,HDBSCAN,0.5249844816883923
520,Exp_1_7_400,4,HDBSCAN,0.5110761861996707
521,Exp_1_7_400,5,HDBSCAN,1.0
522,Exp_2_5_400,0,HDBSCAN,0.6573198492515975
523,Exp_2_5_400,1,HDBSCAN,0.5831145277785974
524,Exp_2_5_400,2,HDBSCAN,0.5317904396880676
525,Exp_2_5_400,3,HDBSCAN,0.4995657642151342
526,Exp_2_5_400,4,HDBSCAN,0.49644012664485543
527,Exp_2_5_400,5,HDBSCAN,1.0
528,Exp_4_13_400,0,HDBSCAN,0.6476804459586329
529,Exp_4_13_400,1,HDBSCAN,0.6976859082388334
530,Exp_4_13_400,2,HDBSCAN,0.53805238428665
531,Exp_4_13_400,3,HDBSCAN,0.5087516932088807
532,Exp_4_13_400,4,HDBSCAN,0.5036149555876885
533,Exp_4_13_400,5,HDBSCAN,0.5
534,Exp_4_3_400,0,HDBSCAN,0.7380648866145181
535,Exp_4_3_400,1,HDBSCAN,0.6911033950022153
536,Exp_4_3_400,2,HDBSCAN,0.5539162686592071
537,Exp_4_3_400,3,HDBSCAN,0.5141279353224173
538,Exp_4_3_400,4,HDBSCAN,0.5042757868190827
539,Exp_4_3_400,5,HDBSCAN,1.0
540,Exp_1_1_400,0,HDBSCAN,0.7611679123391681
541,Exp_1_1_400,1,HDBSCAN,0.687479501830246
542,Exp_1_1_400,2,HDBSCAN,0.5729627130082673
543,Exp_1_1_400,3,HDBSCAN,0.5131678369362894
544,Exp_1_1_400,4,HDBSCAN,0.5005041709938091
545,Exp_1_1_400,5,HDBSCAN,1.0
546,Exp_3_4_400,0,HDBSCAN,0.8071886965431699
547,Exp_3_4_400,1,HDBSCAN,0.7313119000457108
548,Exp_3_4_400,2,HDBSCAN,0.5506490965174401
549,Exp_3_4_400,3,HDBSCAN,0.5127527422263184
550,Exp_3_4_400,4,HDBSCAN,0.49981634342327197
551,Exp_3_4_400,5,HDBSCAN,1.0
552,Exp_4_1_400,0,HDBSCAN,0.8686250789499592
553,Exp_4_1_400,1,HDBSCAN,0.7145956625144589
554,Exp_4_1_400,2,HDBSCAN,0.5364479775827928
